NationCodeStr,SkillAbilID,Memo,Type01,Value01,Type02,Value02,Type03,Value03,Type04,Value04,Type05,Value05,Type06,Value06,Type07,Value07,Type08,Value08,Type09,Value09,Type10,Value10
0,419501,유령 화이트 초코렛 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4195011
0,419601,마녀모자 초코렛 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4196011
0,419701,호박 쿠키,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4197011
0,419801,호박 머핀,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4198011
0,419901,알록달록한 사탕 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4199011
0,420001,호박등,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4200011
0,420101,호박젤리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4201011
0,420201,알록달록한 초코렛,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4202011
0,420301,경험치 2배 증가 포션 (1시간) LV.1-20(중국),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4203011
0,421201,(안씀),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4212011
0,421301,협동퀘스트 1단계(북미),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4213011
0,421401,협동퀘스트 2단계(북미),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4214011
0,421501,협동퀘스트 3단계(북미),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4215011
0,421601,협동퀘스트 4단계(북미),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4216011
0,431202,경험치 3% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4112021
0,431203,경험치 4% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4112031
0,431204,경험치 5% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4112041
0,431301,회피율 2% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4113011
0,431302,회피율 3% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4113021
0,431303,회피율 4% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4113031
0,431304,회피율 5% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4113041
0,431402,공격속도 3% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4114021
0,431403,공격속도 4% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4114031
0,431404,공격속도 5% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4114041
0,431501,마법 방어력 2% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4115011
0,431602,마법 공격력 3% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4116021
0,431603,마법 공격력 4% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4116031
0,431604,마법 공격력 5% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4116041
0,431702,MP 회복속도 3% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4117021
0,431703,MP 회복속도 4% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4117031
0,431704,MP 회복속도 5% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4117041
0,431801,명중률 2% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4118011
0,431803,명중률 4% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4118031
0,431901,이동속도 2% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4119011
0,431902,이동속도 3% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4119021
0,431903,이동속도 4% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4119031
0,431904,이동속도 5% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4119041
0,432101,치명타 확률 2% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4121011
0,432102,치명타 확률 3% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4121021
0,432103,치명타 확률 4% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4121031
0,432104,치명타 확률 5% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4121041
0,432203,데미지 감소 4% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4122031
0,432204,데미지 감소 5% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4122041
0,432303,물리 공격력 4% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4123031
0,432304,물리 공격력 5% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4123041
0,432401,물리 방어력 2% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4124011
0,432402,물리 방어력 3% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4124021
0,432404,물리 방어력 5% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4124041
0,432502,블록율 3% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4125021
0,432503,블록율 4% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4125031
0,432504,블록율 5% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4125041
0,440001,크리스마스 초콜릿 장식,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4400011
0,440101,크리스마스 방울 장식,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4401011
0,440201,튼튼한 산타 썰매,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4402011
0,440301,크리스마스 원형 장식,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4403011
0,440401,크리스마스 골든 벨,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4404011
0,440501,크리스마스 빨강 양초,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4405011
0,440601,크리스마스 지팡이,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4406011
0,440701,크리스마스 막대사탕,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4407011
0,440801,협동퀘스트 1단계(유럽),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4408011
0,440901,협동퀘스트 2단계(유럽),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4409011
0,441001,협동퀘스트 3단계(유럽),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4410011
0,441101,협동퀘스트 4단계(유럽),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4411011
0,441201,협동퀘스트 1단계(싱가폴),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4412011
0,441301,협동퀘스트 2단계(싱가폴),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4413011
0,441401,협동퀘스트 3단계(싱가폴),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4414011
0,441501,협동퀘스트 4단계(싱가폴),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4415011
0,441601,협동퀘스트 1단계(대만),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4416011
0,441701,협동퀘스트 2단계(대만),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4417011
0,441801,협동퀘스트 3단계(대만),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4418011
0,441901,협동퀘스트 4단계(대만),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4419011
0,442001,협동퀘스트 1단계(중국),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4420011
0,442101,협동퀘스트 2단계(중국),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4421011
0,442201,협동퀘스트 3단계(중국),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4422011
0,442301,협동퀘스트 4단계(중국),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4423011
0,442801,경험치 3배 증가 포션(1시간),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,98006141
0,442901,경험치 4배 증가 포션(1시간),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,98006151
0,443001,경험치 5배 증가 포션(1시간),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,98006161
0,443101,경험치 3배 증가 포션(2시간),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,98006171
0,443201,경험치 4배 증가 포션(2시간),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,98006181
0,443301,경험치 5배 증가 포션(2시간),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,98006191
0,443401,경험치 3배 증가 포션(1일),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,98006201
0,443501,경험치 4배 증가 포션(1일),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,98006211
0,443601,경험치 5배 증가 포션(1일),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,98006221
0,443701,경험치 10% 증가 포션(1시간),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,98006231
0,443801,경험치 20% 증가 포션(1시간),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,98006241
0,443901,경험치 30% 증가 포션(1시간),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,98006251
0,444001,경험치 40% 증가 포션(1시간),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,98006261
0,444101,경험치 50% 증가 포션(1시간),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,98006271
0,444201,경험치 60% 증가 포션(1시간),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,98006281
0,444301,경험치 70% 증가 포션(1시간),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,98006291
0,444401,경험치 80% 증가 포션(1시간),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,98006301
0,444501,경험치 90% 증가 포션(1시간),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,98006311
0,444601,경험치 10% 증가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4446011
0,444801,[테스트] 안전거품(1일),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,72500190
0,444901,안전거품(12시간),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,72500250
0,445001,안전거품(2일),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,72500260
0,445101,안전거품(8시간),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,72500270
0,445201,안전거품(24시간),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,72500280
0,445301,[길드] 물리공격 성수[1등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4453011
0,445401,[길드] 물리공격 성수[2등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4454011
0,445501,[길드] 물리공격 성수[3등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4455011
0,445601,[길드] 물리공격 성수[4등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4456011
0,445701,[길드] 물리공격 성수[5등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4457011
0,445801,[길드] 마법공격 성수[1등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4458011
0,445901,[길드] 마법공격 성수[2등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4459011
0,446001,[길드] 마법공격 성수[3등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4460011
0,446101,[길드] 마법공격 성수[4등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4461011
0,446201,[길드] 마법공격 성수[5등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4462011
0,446301,[길드] 물리방어 성수[1등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4463011
0,446401,[길드] 물리방어 성수[2등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4464011
0,446501,[길드] 물리방어 성수[3등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4465011
0,446601,[길드] 물리방어 성수[4등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4466011
0,446701,[길드] 물리방어 성수[5등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4467011
0,446801,[길드] 마법방어 성수[1등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4468011
0,446901,[길드] 마법방어 성수[2등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4469011
0,447001,[길드] 마법방어 성수[3등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4470011
0,447101,[길드] 마법방어 성수[4등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4471011
0,447201,[길드] 마법방어 성수[5등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4472011
0,447301,[길드] 힘의 불씨[1등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4473011
0,447401,[길드] 힘의 불씨[2등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4474011
0,447501,[길드] 힘의 불씨[3등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4475011
0,447601,[길드] 힘의 불씨[4등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4476011
0,447701,[길드] 힘의 불씨[5등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4477011
0,447801,[길드] 지능의 불씨[1등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4478011
0,447901,[길드] 지능의 불씨[2등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4479011
0,448001,[길드] 지능의 불씨[3등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4480011
0,448101,[길드] 지능의 불씨[4등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4481011
0,448201,[길드] 지능의 불씨[5등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4482011
0,448301,[길드] 건강의 불씨[1등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4483011
0,448401,[길드] 건강의 불씨[2등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4484011
0,448501,[길드] 건강의 불씨[3등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4485011
0,448601,[길드] 건강의 불씨[4등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4486011
0,448701,[길드] 건강의 불씨[5등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4487011
0,448801,[길드] 민첩의 불씨[1등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4488011
0,448901,[길드] 민첩의 불씨[2등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4489011
0,449001,[길드] 민첩의 불씨[3등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4490011
0,449101,[길드] 민첩의 불씨[4등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4491011
0,449201,[길드] 민첩의 불씨[5등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4492011
0,449301,[길드] 행운의 바람[1등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4493011
0,449401,[길드] 행운의 바람[2등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4494011
0,449501,[길드] 행운의 바람[3등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4495011
0,449601,[길드] 행운의 바람[4등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4496011
0,449701,[길드] 행운의 바람[5등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4497011
0,449801,[길드] 날카로운 바람[1등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4498011
0,449901,[길드] 날카로운 바람[2등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4499011
0,450001,[길드] 날카로운 바람[3등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4500011
0,450101,[길드] 날카로운 바람[4등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4501011
0,450201,[길드] 날카로운 바람[5등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4502011
0,450301,[길드] 피의 바람[1등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4503011
0,450401,[길드] 피의 바람[2등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4504011
0,450501,[길드] 피의 바람[3등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4505011
0,450601,[길드] 피의 바람[4등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4506011
0,450701,[길드] 피의 바람[5등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4507011
0,450801,[길드] 복수의 바람[1등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4508011
0,450901,[길드] 복수의 바람[2등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4509011
0,451001,[길드] 복수의 바람[3등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4510011
0,451101,[길드] 복수의 바람[4등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4511011
0,451201,[길드] 복수의 바람[5등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4512011
0,451301,[길드] 이동속도 진흙[1등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4513011
0,451401,[길드] 이동속도 진흙[2등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4514011
0,451501,[길드] 이동속도 진흙[3등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4515011
0,451601,[길드] 이동속도 진흙[4등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4516011
0,451701,[길드] 이동속도 진흙[5등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4517011
0,451801,[길드] 공격속도 진흙[1등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4518011
0,451901,[길드] 공격속도 진흙[2등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4519011
0,452001,[길드] 공격속도 진흙[3등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4520011
0,452101,[길드] 공격속도 진흙[4등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4521011
0,452201,[길드] 공격속도 진흙[5등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4522011
0,452301,[길드] 쿨다운타임 진흙[1등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4523011
0,452401,[길드] 쿨다운타임 진흙[2등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4524011
0,452501,[길드] 쿨다운타임 진흙[3등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4525011
0,452601,[길드] 쿨다운타임 진흙[4등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4526011
0,452701,[길드] 쿨다운타임 진흙[5등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4527011
0,452801,[길드] 회복의 진흙[1등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4528011
0,452901,[길드] 회복의 진흙[2등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4529011
0,453001,[길드] 회복의 진흙[3등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4530011
0,453101,[길드] 회복의 진흙[4등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4531011
0,453201,[길드] 회복의 진흙[5등급],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4532011
0,453301,[길드] 이동속도 -10%,1분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4533011
0,453302,[길드] 이동속도 -20%,1분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4533021
0,453303,[길드] 이동속도 -20%,3분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4533031
0,453304,[길드] 이동속도 -30%,3분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4533041
0,453305,[길드] 이동속도 -50%,3분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4533051
0,453801,[길드] 공격속도 -10%,1분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4538011
0,453802,[길드] 공격속도 -20%,1분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4538021
0,453803,[길드] 공격속도 -20%,3분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4538031
0,453804,[길드] 공격속도 -30%,3분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4538041
0,453805,[길드] 공격속도 -50%,3분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4538051
0,454301,냄새주머니(원령나무희귀 얼음사마귀),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4543011
0,454401,마법주문서(영혼의안식처희귀 얼음요정),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4544011
0,454501,푸른 결정체(곰발톱광산희귀 수호용),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4545011
0,454601,쇳조각(눈구름골짜기희귀 북극곰),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4546011
0,454701,(F8)데미지 하락,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,80711020
0,454801,(F8)이동속도 하락,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,80711030
0,454901,(F8)일단 정지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,80711040
0,455001,피의 바람 1등급 데미지이펙트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4550011
0,455101,버프삭제 진흙 1등급 데미지이펙트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4551011
0,455102,버프삭제 진흙 2등급 데미지이펙트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4551021
0,455103,버프삭제 진흙 3등급 데미지이펙트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4551031
0,455104,버프삭제 진흙 4등급 데미지이펙트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4551041
0,455105,버프삭제 진흙 5등급 데미지이펙트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4551051
0,455201,피의 바람 2등급 데미지이펙트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4552011
0,455301,피의 바람 3등급 데미지이펙트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4553011
0,455401,피의 바람 4등급 데미지이펙트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4554011
0,455501,피의 바람 5등급 데미지이펙트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4555011
0,455701,[일본이벤트] 멜론빵,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4557011
0,455901,[세트 옵션 이펙트 테스트] 중독,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,456101,카오스 조각 디버프 방지 버프[1시간,한국],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,3003011
0,456501,보름달 버프[물리 공격/방어 4% 5분],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4565011
0,456601,추석풍선버프 [경험치 5%],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4566011
0,456701,추석풍선버프 [HP회복속도 20%],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4567011
0,456801,안전거품,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,50802061
0,456901,[가장무도회] 블랙 쉐도우 가면,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4569011
0,457001,[가장무도회] 하프 레드 가면,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4570011
0,457101,[가장무도회] 블루 쉐도우 가면,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4571011
0,457201,[가장무도회] 화이트 가면,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4572011
0,457301,[가장무도회] 레드 스타 광대 가면,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,4573011
