NationCodeStr,EffectAbilNo,Memo,Type01,Value01,Type02,Value02,Type03,Value03,Type04,Value04,Type05,Value05,Type06,Value06,Type07,Value07,Type08,Value08,Type09,Value09,Type10,Value10
0,100006101,카오스 진입 액션,4204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100006201,카오스 이탈 액션,4204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100006301,인터랙티브 이모션 - 업기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,0
0,100006401,인터랙티브 이모션 - 껴안기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,0
0,100006501,인터랙티브 이모션 - 키스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,0
0,100006701,인터랙티브 이모션 - 신규댄스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,0
0,100007001,쌍카 공격,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100007101,쌍카 변신 (전사),4221,1,4204,1,3143,401441,3144,401442,0,0,0,0,0,0,0,0,0,0,50001,100007101
0,100007102,쌍카변신 지역이탈시 해제,2511,9010430,2512,9019439,2513,9014433,2514,9010439,2515,9014433,0,0,0,0,0,0,0,0,0,0
0,100007201,쌍카 변신 (법사),4221,1,4204,1,3143,401441,3144,401442,0,0,0,0,0,0,0,0,0,0,50001,100007101
0,100007301,쌍카 변신 (궁수),4221,1,4204,1,3143,401441,3144,401442,0,0,0,0,0,0,0,0,0,0,50001,100007101
0,100007401,쌍카 변신 (도둑),4221,1,4204,1,3143,401441,3144,401442,0,0,0,0,0,0,0,0,0,0,50001,100007101
0,100007501,Snatch Down,2040,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100007101
0,100007601,타임 프리즈,2040,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100007101
0,100007701,필살 Lv1(순간 크리증가 버프),9031,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,200007701
0,100007702,필살 Lv2(순간 크리증가 버프),9031,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,200007701
0,100007703,필살 Lv3(순간 크리증가 버프),9031,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,200007701
0,100007704,필살 Lv4(순간 크리증가 버프),9031,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,200007701
0,100007705,필살 Lv5(순간 크리증가 버프),9031,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,200007701
0,100007801,필중 Lv1(순간 명중증가 버프) - [12_03] 전투밸런스,9001,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,200007801
0,100007802,필중 Lv2(순간 명중증가 버프) - [12_03] 전투밸런스,9001,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,200007801
0,100007803,필중 Lv3(순간 명중증가 버프) - [12_03] 전투밸런스,9001,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,200007801
0,100007804,필중 Lv4(순간 명중증가 버프) - [12_03] 전투밸런스,9001,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,200007801
0,100007805,필중 Lv5(순간 명중증가 버프) - [12_03] 전투밸런스,9001,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,200007801
0,100007901,스핀 Lv1(순간 데미지 감소 버프)20%,529,2000,530,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,200007901
0,100007902,스핀 Lv2(순간 데미지 감소 버프)40%,529,4000,530,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,200007901
0,100007903,스핀 Lv3(순간 데미지 감소 버프)60%,529,6000,530,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,200007901
0,100007904,스핀 Lv4(순간 데미지 감소 버프)80%,529,8000,530,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,200007901
0,100007905,스핀 Lv5(순간 데미지 감소 버프)100%,529,10000,530,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,200007901
0,100009001,리버스 그라비티 공중 띄우기,2040,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,0
0,100009002,리버스 그라비티 공중 띄우기_2,2040,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,0
0,100009701,몰입 - [12_03] 전투밸런스,9001,500,7152,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,200009701
0,100009702,몰입 - [12_03] 전투밸런스,9001,1000,7152,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,200009701
0,100009703,몰입 - [12_03] 전투밸런스,9001,1500,7152,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,200009701
0,100009704,몰입 - [12_03] 전투밸런스,9001,2000,7152,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,200009701
0,100009705,몰입 - [12_03] 전투밸런스,9001,2500,7152,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,200009701
0,100010001,출혈,101,-3,7002,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010002,출혈,101,-6,7002,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010003,출혈,101,-9,7002,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010004,출혈,101,-12,7002,-1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010005,출혈,101,-15,7002,-1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010006,출혈,101,-18,7002,-1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010007,출혈,101,-21,7002,-1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010008,출혈,101,-24,7002,-2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010009,출혈,101,-27,7002,-2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010010,출혈,101,-30,7002,-2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010011,출혈,101,-33,7002,-2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010012,출혈,101,-36,7002,-2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010013,출혈,101,-39,7002,-3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010014,출혈,101,-42,7002,-3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010015,출혈,101,-45,7002,-3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010016,출혈,101,-48,7002,-3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010017,출혈,101,-51,7002,-3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010018,출혈,101,-54,7002,-4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010019,출혈,101,-57,7002,-4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010020,출혈,101,-60,7002,-4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010021,출혈,101,-63,7002,-4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010022,출혈,101,-66,7002,-4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010023,출혈,101,-69,7002,-5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010024,출혈,101,-72,7002,-5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010025,출혈,101,-75,7002,-5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010026,출혈,101,-78,7002,-5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010027,출혈,101,-81,7002,-5900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010028,출혈,101,-84,7002,-6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010029,출혈,101,-87,7002,-6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010030,출혈,101,-90,7002,-6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010001
0,100010101,과다출혈,101,-33,7002,-2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010102,과다출혈,101,-37,7002,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010103,과다출혈,101,-41,7002,-3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010104,과다출혈,101,-45,7002,-3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010105,과다출혈,101,-49,7002,-3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010106,과다출혈,101,-53,7002,-4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010107,과다출혈,101,-57,7002,-4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010108,과다출혈,101,-61,7002,-4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010109,과다출혈,101,-65,7002,-5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010110,과다출혈,101,-69,7002,-5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010111,과다출혈,101,-73,7002,-5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010112,과다출혈,101,-77,7002,-6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010113,과다출혈,101,-81,7002,-6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010114,과다출혈,101,-85,7002,-6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010115,과다출혈,101,-89,7002,-6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010116,과다출혈,101,-93,7002,-7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010117,과다출혈,101,-97,7002,-7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010118,과다출혈,101,-101,7002,-7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010119,과다출혈,101,-105,7002,-8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010120,과다출혈,101,-109,7002,-8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010121,과다출혈,101,-113,7002,-8700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010122,과다출혈,101,-117,7002,-9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010123,과다출혈,101,-121,7002,-9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010124,과다출혈,101,-125,7002,-9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010125,과다출혈,101,-129,7002,-9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010126,과다출혈,101,-133,7002,-10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010127,과다출혈,101,-137,7002,-10500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010128,과다출혈,101,-141,7002,-10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010129,과다출혈,101,-145,7002,-11100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010130,과다출혈,101,-149,7002,-11400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010101
0,100010201,저주,7232,-1000,7222,-1000,7332,-1000,7092,-1000,7102,-1000,7042,-1000,7052,-1000,7062,-1000,7072,-1000,50001,100010201
0,100010202,저주,7232,-1300,7222,-1300,7332,-1300,7092,-1300,7102,-1300,7042,-1300,7052,-1300,7062,-1300,7072,-1300,50001,100010201
0,100010203,저주,7232,-1600,7222,-1600,7332,-1600,7092,-1600,7102,-1600,7042,-1600,7052,-1600,7062,-1600,7072,-1600,50001,100010201
0,100010204,저주,7232,-1900,7222,-1900,7332,-1900,7092,-1900,7102,-1900,7042,-1900,7052,-1900,7062,-1900,7072,-1900,50001,100010201
0,100010205,저주,7232,-2200,7222,-2200,7332,-2200,7092,-2200,7102,-2200,7042,-2200,7052,-2200,7062,-2200,7072,-2200,50001,100010201
0,100010206,저주,7232,-2500,7222,-2500,7332,-2500,7092,-2500,7102,-2500,7042,-2500,7052,-2500,7062,-2500,7072,-2500,50001,100010201
0,100010207,저주,7232,-2800,7222,-2800,7332,-2800,7092,-2800,7102,-2800,7042,-2800,7052,-2800,7062,-2800,7072,-2800,50001,100010201
0,100010208,저주,7232,-3100,7222,-3100,7332,-3100,7092,-3100,7102,-3100,7042,-3100,7052,-3100,7062,-3100,7072,-3100,50001,100010201
0,100010209,저주,7232,-3400,7222,-3400,7332,-3400,7092,-3400,7102,-3400,7042,-3400,7052,-3400,7062,-3400,7072,-3400,50001,100010201
0,100010210,저주,7232,-3700,7222,-3700,7332,-3700,7092,-3700,7102,-3700,7042,-3700,7052,-3700,7062,-3700,7072,-3700,50001,100010201
0,100010211,저주,7232,-4000,7222,-4000,7332,-4000,7092,-4000,7102,-4000,7042,-4000,7052,-4000,7062,-4000,7072,-4000,50001,100010201
0,100010212,저주,7232,-4300,7222,-4300,7332,-4300,7092,-4300,7102,-4300,7042,-4300,7052,-4300,7062,-4300,7072,-4300,50001,100010201
0,100010213,저주,7232,-4600,7222,-4600,7332,-4600,7092,-4600,7102,-4600,7042,-4600,7052,-4600,7062,-4600,7072,-4600,50001,100010201
0,100010214,저주,7232,-4900,7222,-4900,7332,-4900,7092,-4900,7102,-4900,7042,-4900,7052,-4900,7062,-4900,7072,-4900,50001,100010201
0,100010215,저주,7232,-5200,7222,-5200,7332,-5200,7092,-5200,7102,-5200,7042,-5200,7052,-5200,7062,-5200,7072,-5200,50001,100010201
0,100010216,저주,7232,-5500,7222,-5500,7332,-5500,7092,-5500,7102,-5500,7042,-5500,7052,-5500,7062,-5500,7072,-5500,50001,100010201
0,100010217,저주,7232,-5800,7222,-5800,7332,-5800,7092,-5800,7102,-5800,7042,-5800,7052,-5800,7062,-5800,7072,-5800,50001,100010201
0,100010218,저주,7232,-6100,7222,-6100,7332,-6100,7092,-6100,7102,-6100,7042,-6100,7052,-6100,7062,-6100,7072,-6100,50001,100010201
0,100010219,저주,7232,-6400,7222,-6400,7332,-6400,7092,-6400,7102,-6400,7042,-6400,7052,-6400,7062,-6400,7072,-6400,50001,100010201
0,100010220,저주,7232,-6700,7222,-6700,7332,-6700,7092,-6700,7102,-6700,7042,-6700,7052,-6700,7062,-6700,7072,-6700,50001,100010201
0,100010221,저주,7232,-7000,7222,-7000,7332,-7000,7092,-7000,7102,-7000,7042,-7000,7052,-7000,7062,-7000,7072,-7000,50001,100010201
0,100010222,저주,7232,-7300,7222,-7300,7332,-7300,7092,-7300,7102,-7300,7042,-7300,7052,-7300,7062,-7300,7072,-7300,50001,100010201
0,100010223,저주,7232,-7600,7222,-7600,7332,-7600,7092,-7600,7102,-7600,7042,-7600,7052,-7600,7062,-7600,7072,-7600,50001,100010201
0,100010224,저주,7232,-7900,7222,-7900,7332,-7900,7092,-7900,7102,-7900,7042,-7900,7052,-7900,7062,-7900,7072,-7900,50001,100010201
0,100010225,저주,7232,-8200,7222,-8200,7332,-8200,7092,-8200,7102,-8200,7042,-8200,7052,-8200,7062,-8200,7072,-8200,50001,100010201
0,100010226,저주,7232,-8500,7222,-8500,7332,-8500,7092,-8500,7102,-8500,7042,-8500,7052,-8500,7062,-8500,7072,-8500,50001,100010201
0,100010227,저주,7232,-8800,7222,-8800,7332,-8800,7092,-8800,7102,-8800,7042,-8800,7052,-8800,7062,-8800,7072,-8800,50001,100010201
0,100010228,저주,7232,-9100,7222,-9100,7332,-9100,7092,-9100,7102,-9100,7042,-9100,7052,-9100,7062,-9100,7072,-9100,50001,100010201
0,100010229,저주,7232,-9400,7222,-9400,7332,-9400,7092,-9400,7102,-9400,7042,-9400,7052,-9400,7062,-9400,7072,-9400,50001,100010201
0,100010230,저주,7232,-9700,7222,-9700,7332,-9700,7092,-9700,7102,-9700,7042,-9700,7052,-9700,7062,-9700,7072,-9700,50001,100010201
0,100010301,동빙,7092,-2000,7102,-2000,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010302,동빙,7092,-2200,7102,-2200,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010303,동빙,7092,-2400,7102,-2400,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010304,동빙,7092,-2600,7102,-2600,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010305,동빙,7092,-2800,7102,-2800,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010306,동빙,7092,-3000,7102,-3000,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010307,동빙,7092,-3200,7102,-3200,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010308,동빙,7092,-3400,7102,-3400,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010309,동빙,7092,-3600,7102,-3600,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010310,동빙,7092,-3800,7102,-3800,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010311,동빙,7092,-4000,7102,-4000,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010312,동빙,7092,-4200,7102,-4200,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010313,동빙,7092,-4400,7102,-4400,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010314,동빙,7092,-4600,7102,-4600,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010315,동빙,7092,-4800,7102,-4800,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010316,동빙,7092,-5000,7102,-5000,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010317,동빙,7092,-5200,7102,-5200,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010318,동빙,7092,-5400,7102,-5400,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010319,동빙,7092,-5600,7102,-5600,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010320,동빙,7092,-5800,7102,-5800,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010321,동빙,7092,-6000,7102,-6000,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010322,동빙,7092,-6200,7102,-6200,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010323,동빙,7092,-6400,7102,-6400,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010324,동빙,7092,-6600,7102,-6600,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010325,동빙,7092,-6800,7102,-6800,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010326,동빙,7092,-7000,7102,-7000,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010327,동빙,7092,-7200,7102,-7200,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010328,동빙,7092,-7400,7102,-7400,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010329,동빙,7092,-7600,7102,-7600,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010330,동빙,7092,-7800,7102,-7800,7082,-20000,4209,1,4208,0,4205,1,0,0,0,0,0,0,50001,100010301
0,100010401,결빙,7092,-1200,7102,-1200,7082,-1200,7112,-1200,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010402,결빙,7092,-1400,7102,-1400,7082,-1400,7112,-1400,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010403,결빙,7092,-1600,7102,-1600,7082,-1600,7112,-1600,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010404,결빙,7092,-1800,7102,-1800,7082,-1800,7112,-1800,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010405,결빙,7092,-2000,7102,-2000,7082,-2000,7112,-2000,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010406,결빙,7092,-2200,7102,-2200,7082,-2200,7112,-2200,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010407,결빙,7092,-2400,7102,-2400,7082,-2400,7112,-2400,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010408,결빙,7092,-2600,7102,-2600,7082,-2600,7112,-2600,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010409,결빙,7092,-2800,7102,-2800,7082,-2800,7112,-2800,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010410,결빙,7092,-3000,7102,-3000,7082,-3000,7112,-3000,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010411,결빙,7092,-3200,7102,-3200,7082,-3200,7112,-3200,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010412,결빙,7092,-3400,7102,-3400,7082,-3400,7112,-3400,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010413,결빙,7092,-3600,7102,-3600,7082,-3600,7112,-3600,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010414,결빙,7092,-3800,7102,-3800,7082,-3800,7112,-3800,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010415,결빙,7092,-4000,7102,-4000,7082,-4000,7112,-4000,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010416,결빙,7092,-4200,7102,-4200,7082,-4200,7112,-4200,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010417,결빙,7092,-4400,7102,-4400,7082,-4400,7112,-4400,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010418,결빙,7092,-4600,7102,-4600,7082,-4600,7112,-4600,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010419,결빙,7092,-4800,7102,-4800,7082,-4800,7112,-4800,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010420,결빙,7092,-5000,7102,-5000,7082,-5000,7112,-5000,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010421,결빙,7092,-5200,7102,-5200,7082,-5200,7112,-5200,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010422,결빙,7092,-5400,7102,-5400,7082,-5400,7112,-5400,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010423,결빙,7092,-5600,7102,-5600,7082,-5600,7112,-5600,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010424,결빙,7092,-5800,7102,-5800,7082,-5800,7112,-5800,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010425,결빙,7092,-6000,7102,-6000,7082,-6000,7112,-6000,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010426,결빙,7092,-6200,7102,-6200,7082,-6200,7112,-6200,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010427,결빙,7092,-6400,7102,-6400,7082,-6400,7112,-6400,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010428,결빙,7092,-6600,7102,-6600,7082,-6600,7112,-6600,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010429,결빙,7092,-6800,7102,-6800,7082,-6800,7112,-6800,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010430,결빙,7092,-7000,7102,-7000,7082,-7000,7112,-7000,0,0,0,0,0,0,0,0,0,0,50001,100010401
0,100010501,침묵,4210,1,7112,200,7082,100,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010502,침묵,4210,1,7112,400,7082,200,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010503,침묵,4210,1,7112,600,7082,300,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010504,침묵,4210,1,7112,800,7082,400,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010505,침묵,4210,1,7112,1000,7082,500,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010506,침묵,4210,1,7112,1200,7082,600,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010507,침묵,4210,1,7112,1400,7082,700,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010508,침묵,4210,1,7112,1600,7082,800,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010509,침묵,4210,1,7112,1800,7082,900,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010510,침묵,4210,1,7112,2000,7082,1000,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010511,침묵,4210,1,7112,2200,7082,1100,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010512,침묵,4210,1,7112,2400,7082,1200,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010513,침묵,4210,1,7112,2600,7082,1300,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010514,침묵,4210,1,7112,2800,7082,1400,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010515,침묵,4210,1,7112,3000,7082,1500,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010516,침묵,4210,1,7112,3200,7082,1600,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010517,침묵,4210,1,7112,3400,7082,1700,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010518,침묵,4210,1,7112,3600,7082,1800,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010519,침묵,4210,1,7112,3800,7082,1900,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010520,침묵,4210,1,7112,4000,7082,2000,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010521,침묵,4210,1,7112,4200,7082,2100,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010522,침묵,4210,1,7112,4400,7082,2200,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010523,침묵,4210,1,7112,4600,7082,2300,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
