NationCodeStr,EffectAbilNo,Memo,Type01,Value01,Type02,Value02,Type03,Value03,Type04,Value04,Type05,Value05,Type06,Value06,Type07,Value07,Type08,Value08,Type09,Value09,Type10,Value10
103,79502550,[1번소켓] [5급]6★INT 소켓카드 [INT]-대만-,7051,15,0,0,0,0,0,0,7061,5,0,0,0,0,0,0,0,0,0,0
0,79502560,[1번소켓] [6급]6★INT 소켓카드 [INT],7051,16,0,0,0,0,0,0,7061,3,0,0,0,0,0,0,0,0,0,0
103,79502560,[1번소켓] [6급]6★INT 소켓카드 [INT]-대만-,7051,19,0,0,0,0,0,0,7061,5,0,0,0,0,0,0,0,0,0,0
0,79502570,[1번소켓] [7급]6★INT 소켓카드 [INT],7051,19,0,0,0,0,0,0,7061,3,0,0,0,0,0,0,0,0,0,0
103,79502570,[1번소켓] [7급]6★INT 소켓카드 [INT]-대만-,7051,22,0,0,0,0,0,0,7061,6,0,0,0,0,0,0,0,0,0,0
0,79502580,[1번소켓] [8급]6★INT 소켓카드 [INT],7051,23,0,0,0,0,0,0,7061,4,0,0,0,0,0,0,0,0,0,0
0,79502620,[1번소켓] [2급]7★INT 소켓카드 [INT],7051,7,0,0,0,0,0,0,7061,2,0,0,0,0,0,0,0,0,0,0
103,79502620,[1번소켓] [2급]7★INT 소켓카드 [INT]-대만-,7051,9,0,0,0,0,0,0,7061,4,0,0,0,0,0,0,0,0,0,0
0,79502630,[1번소켓] [3급]7★INT 소켓카드 [INT],7051,9,0,0,0,0,0,0,7061,3,0,0,0,0,0,0,0,0,0,0
103,79502630,[1번소켓] [3급]7★INT 소켓카드 [INT]-대만-,7051,11,0,0,0,0,0,0,7061,5,0,0,0,0,0,0,0,0,0,0
0,79502640,[1번소켓] [4급]7★INT 소켓카드 [INT],7051,12,0,0,0,0,0,0,7061,4,0,0,0,0,0,0,0,0,0,0
103,79502640,[1번소켓] [4급]7★INT 소켓카드 [INT]-대만-,7051,16,0,0,0,0,0,0,7061,7,0,0,0,0,0,0,0,0,0,0
0,79502650,[1번소켓] [5급]7★INT 소켓카드 [INT],7051,15,0,0,0,0,0,0,7061,5,0,0,0,0,0,0,0,0,0,0
103,79502650,[1번소켓] [5급]7★INT 소켓카드 [INT]-대만-,7051,19,0,0,0,0,0,0,7061,9,0,0,0,0,0,0,0,0,0,0
0,79502660,[1번소켓] [6급]7★INT 소켓카드 [INT],7051,19,0,0,0,0,0,0,7061,5,0,0,0,0,0,0,0,0,0,0
103,79502660,[1번소켓] [6급]7★INT 소켓카드 [INT]-대만-,7051,24,0,0,0,0,0,0,7061,10,0,0,0,0,0,0,0,0,0,0
0,79502670,[1번소켓] [7급]7★INT 소켓카드 [INT],7051,22,0,0,0,0,0,0,7061,6,0,0,0,0,0,0,0,0,0,0
103,79502670,[1번소켓] [7급]7★INT 소켓카드 [INT]-대만-,7051,28,0,0,0,0,0,0,7061,12,0,0,0,0,0,0,0,0,0,0
0,79502680,[1번소켓] [8급]7★INT 소켓카드 [INT],7051,26,0,0,0,0,0,0,7061,7,0,0,0,0,0,0,0,0,0,0
0,79502720,[1번소켓] [2급]8★INT 소켓카드 [INT],7051,8,0,0,0,0,0,0,7061,3,0,0,0,0,0,0,0,0,0,0
103,79502720,[1번소켓] [2급]8★INT 소켓카드 [INT]-대만-,7051,11,0,0,0,0,0,0,7061,6,0,0,0,0,0,0,0,0,0,0
0,79502730,[1번소켓] [3급]8★INT 소켓카드 [INT],7051,10,0,0,0,0,0,0,7061,4,0,0,0,0,0,0,0,0,0,0
103,79502730,[1번소켓] [3급]8★INT 소켓카드 [INT]-대만-,7051,13,0,0,0,0,0,0,7061,7,0,0,0,0,0,0,0,0,0,0
0,79502740,[1번소켓] [4급]8★INT 소켓카드 [INT],7051,14,0,0,0,0,0,0,7061,5,0,0,0,0,0,0,0,0,0,0
103,79502740,[1번소켓] [4급]8★INT 소켓카드 [INT]-대만-,7051,19,0,0,0,0,0,0,7061,10,0,0,0,0,0,0,0,0,0,0
0,79502750,[1번소켓] [5급]8★INT 소켓카드 [INT],7051,17,0,0,0,0,0,0,7061,7,0,0,0,0,0,0,0,0,0,0
103,79502750,[1번소켓] [5급]8★INT 소켓카드 [INT]-대만-,7051,24,0,0,0,0,0,0,7061,13,0,0,0,0,0,0,0,0,0,0
0,79502760,[1번소켓] [6급]8★INT 소켓카드 [INT],7051,21,0,0,0,0,0,0,7061,8,0,0,0,0,0,0,0,0,0,0
103,79502760,[1번소켓] [6급]8★INT 소켓카드 [INT]-대만-,7051,29,0,0,0,0,0,0,7061,15,0,0,0,0,0,0,0,0,0,0
0,79502770,[1번소켓] [7급]8★INT 소켓카드 [INT],7051,25,0,0,0,0,0,0,7061,9,0,0,0,0,0,0,0,0,0,0
103,79502770,[1번소켓] [7급]8★INT 소켓카드 [INT]-대만-,7051,35,0,0,0,0,0,0,7061,18,0,0,0,0,0,0,0,0,0,0
0,79502780,[1번소켓] [8급]8★INT 소켓카드 [INT],7051,30,0,0,0,0,0,0,7061,11,0,0,0,0,0,0,0,0,0,0
0,79502820,[1번소켓] [2급]9★INT 소켓카드 [INT],7051,9,0,0,0,0,0,0,7061,4,0,0,0,0,0,0,0,0,0,0
103,79502820,[1번소켓] [2급]9★INT 소켓카드 [INT]-대만-,7051,13,0,0,0,0,0,0,7061,8,0,0,0,0,0,0,0,0,0,0
0,79502830,[1번소켓] [3급]9★INT 소켓카드 [INT],7051,11,0,0,0,0,0,0,7061,5,0,0,0,0,0,0,0,0,0,0
103,79502830,[1번소켓] [3급]9★INT 소켓카드 [INT]-대만-,7051,16,0,0,0,0,0,0,7061,10,0,0,0,0,0,0,0,0,0,0
0,79502840,[1번소켓] [4급]9★INT 소켓카드 [INT],7051,16,0,0,0,0,0,0,7061,7,0,0,0,0,0,0,0,0,0,0
103,79502840,[1번소켓] [4급]9★INT 소켓카드 [INT]-대만-,7051,22,0,0,0,0,0,0,7061,14,0,0,0,0,0,0,0,0,0,0
0,79502850,[1번소켓] [5급]9★INT 소켓카드 [INT],7051,19,0,0,0,0,0,0,7061,9,0,0,0,0,0,0,0,0,0,0
103,79502850,[1번소켓] [5급]9★INT 소켓카드 [INT]-대만-,7051,28,0,0,0,0,0,0,7061,17,0,0,0,0,0,0,0,0,0,0
0,79502860,[1번소켓] [6급]9★INT 소켓카드 [INT],7051,24,0,0,0,0,0,0,7061,10,0,0,0,0,0,0,0,0,0,0
103,79502860,[1번소켓] [6급]9★INT 소켓카드 [INT]-대만-,7051,34,0,0,0,0,0,0,7061,20,0,0,0,0,0,0,0,0,0,0
0,79502870,[1번소켓] [7급]9★INT 소켓카드 [INT],7051,28,0,0,0,0,0,0,7061,12,0,0,0,0,0,0,0,0,0,0
103,79502870,[1번소켓] [7급]9★INT 소켓카드 [INT]-대만-,7051,41,0,0,0,0,0,0,7061,24,0,0,0,0,0,0,0,0,0,0
0,79502880,[1번소켓] [8급]9★INT 소켓카드 [INT],7051,34,0,0,0,0,0,0,7061,14,0,0,0,0,0,0,0,0,0,0
0,79502920,[1번소켓] [2급]10★INT 소켓카드 [INT],7051,10,0,0,0,0,0,0,7061,5,0,0,0,0,0,0,0,0,0,0
103,79502920,[1번소켓] [2급]10★INT 소켓카드 [INT]-대만-,7051,14,0,0,0,0,0,0,7061,10,0,0,0,0,0,0,0,0,0,0
0,79502930,[1번소켓] [3급]10★INT 소켓카드 [INT],7051,12,0,0,0,0,0,0,7061,6,0,0,0,0,0,0,0,0,0,0
103,79502930,[1번소켓] [3급]10★INT 소켓카드 [INT]-대만-,7051,18,0,0,0,0,0,0,7061,12,0,0,0,0,0,0,0,0,0,0
0,79502940,[1번소켓] [4급]10★INT 소켓카드 [INT],7051,17,0,0,0,0,0,0,7061,9,0,0,0,0,0,0,0,0,0,0
103,79502940,[1번소켓] [4급]10★INT 소켓카드 [INT]-대만-,7051,26,0,0,0,0,0,0,7061,17,0,0,0,0,0,0,0,0,0,0
0,79502950,[1번소켓] [5급]10★INT 소켓카드 [INT],7051,22,0,0,0,0,0,0,7061,11,0,0,0,0,0,0,0,0,0,0
103,79502950,[1번소켓] [5급]10★INT 소켓카드 [INT]-대만-,7051,32,0,0,0,0,0,0,7061,21,0,0,0,0,0,0,0,0,0,0
0,79502960,[1번소켓] [6급]10★INT 소켓카드 [INT],7051,26,0,0,0,0,0,0,7061,13,0,0,0,0,0,0,0,0,0,0
103,79502960,[1번소켓] [6급]10★INT 소켓카드 [INT]-대만-,7051,39,0,0,0,0,0,0,7061,25,0,0,0,0,0,0,0,0,0,0
0,79502970,[1번소켓] [7급]10★INT 소켓카드 [INT],7051,31,0,0,0,0,0,0,7061,15,0,0,0,0,0,0,0,0,0,0
103,79502970,[1번소켓] [7급]10★INT 소켓카드 [INT]-대만-,7051,47,0,0,0,0,0,0,7061,30,0,0,0,0,0,0,0,0,0,0
0,79502980,[1번소켓] [8급]10★INT 소켓카드 [INT],7051,37,0,0,0,0,0,0,7061,18,0,0,0,0,0,0,0,0,0,0
0,79503020,[1번소켓] [2급]1★STR 소켓카드 [STR],7041,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503030,[1번소켓] [3급]1★STR 소켓카드 [STR],7041,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503040,[1번소켓] [4급]1★STR 소켓카드 [STR],7041,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503050,[1번소켓] [5급]1★STR 소켓카드 [STR],7041,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503060,[1번소켓] [6급]1★STR 소켓카드 [STR],7041,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503070,[1번소켓] [7급]1★STR 소켓카드 [STR],7041,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503080,[1번소켓] [8급]1★STR 소켓카드 [STR],7041,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503120,[1번소켓] [2급]2★STR 소켓카드 [STR],7041,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503130,[1번소켓] [3급]2★STR 소켓카드 [STR],7041,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503140,[1번소켓] [4급]2★STR 소켓카드 [STR],7041,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503150,[1번소켓] [5급]2★STR 소켓카드 [STR],7041,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503160,[1번소켓] [6급]2★STR 소켓카드 [STR],7041,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503170,[1번소켓] [7급]2★STR 소켓카드 [STR],7041,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503180,[1번소켓] [8급]2★STR 소켓카드 [STR],7041,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503220,[1번소켓] [2급]3★STR 소켓카드 [STR],7041,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503230,[1번소켓] [3급]3★STR 소켓카드 [STR],7041,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503240,[1번소켓] [4급]3★STR 소켓카드 [STR],7041,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503250,[1번소켓] [5급]3★STR 소켓카드 [STR],7041,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503260,[1번소켓] [6급]3★STR 소켓카드 [STR],7041,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503270,[1번소켓] [7급]3★STR 소켓카드 [STR],7041,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503280,[1번소켓] [8급]3★STR 소켓카드 [STR],7041,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503320,[1번소켓] [2급]4★STR 소켓카드 [STR],7041,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503330,[1번소켓] [3급]4★STR 소켓카드 [STR],7041,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503340,[1번소켓] [4급]4★STR 소켓카드 [STR],7041,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503350,[1번소켓] [5급]4★STR 소켓카드 [STR],7041,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503360,[1번소켓] [6급]4★STR 소켓카드 [STR],7041,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503370,[1번소켓] [7급]4★STR 소켓카드 [STR],7041,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503380,[1번소켓] [8급]4★STR 소켓카드 [STR],7041,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503420,[1번소켓] [2급]5★STR 소켓카드 [STR],7041,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503430,[1번소켓] [3급]5★STR 소켓카드 [STR],7041,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503440,[1번소켓] [4급]5★STR 소켓카드 [STR],7041,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503450,[1번소켓] [5급]5★STR 소켓카드 [STR],7041,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503460,[1번소켓] [6급]5★STR 소켓카드 [STR],7041,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503470,[1번소켓] [7급]5★STR 소켓카드 [STR],7041,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503480,[1번소켓] [8급]5★STR 소켓카드 [STR],7041,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79503520,[1번소켓] [2급]6★STR 소켓카드 [STR],7041,6,0,0,0,0,0,0,7061,1,0,0,0,0,0,0,0,0,0,0
103,79503520,[1번소켓] [2급]6★STR 소켓카드 [STR]-대만-,7041,7,0,0,0,0,0,0,7061,2,0,0,0,0,0,0,0,0,0,0
0,79503530,[1번소켓] [3급]6★STR 소켓카드 [STR],7041,8,0,0,0,0,0,0,7061,2,0,0,0,0,0,0,0,0,0,0
103,79503530,[1번소켓] [3급]6★STR 소켓카드 [STR]-대만-,7041,9,0,0,0,0,0,0,7061,3,0,0,0,0,0,0,0,0,0,0
0,79503540,[1번소켓] [4급]6★STR 소켓카드 [STR],7041,11,0,0,0,0,0,0,7061,2,0,0,0,0,0,0,0,0,0,0
103,79503540,[1번소켓] [4급]6★STR 소켓카드 [STR]-대만-,7041,12,0,0,0,0,0,0,7061,4,0,0,0,0,0,0,0,0,0,0
0,79503550,[1번소켓] [5급]6★STR 소켓카드 [STR],7041,13,0,0,0,0,0,0,7061,3,0,0,0,0,0,0,0,0,0,0
103,79503550,[1번소켓] [5급]6★STR 소켓카드 [STR]-대만-,7041,15,0,0,0,0,0,0,7061,5,0,0,0,0,0,0,0,0,0,0
0,79503560,[1번소켓] [6급]6★STR 소켓카드 [STR],7041,16,0,0,0,0,0,0,7061,3,0,0,0,0,0,0,0,0,0,0
103,79503560,[1번소켓] [6급]6★STR 소켓카드 [STR]-대만-,7041,19,0,0,0,0,0,0,7061,5,0,0,0,0,0,0,0,0,0,0
0,79503570,[1번소켓] [7급]6★STR 소켓카드 [STR],7041,20,0,0,0,0,0,0,7061,3,0,0,0,0,0,0,0,0,0,0
103,79503570,[1번소켓] [7급]6★STR 소켓카드 [STR]-대만-,7041,23,0,0,0,0,0,0,7061,6,0,0,0,0,0,0,0,0,0,0
0,79503580,[1번소켓] [8급]6★STR 소켓카드 [STR],7041,24,0,0,0,0,0,0,7061,4,0,0,0,0,0,0,0,0,0,0
0,79503620,[1번소켓] [2급]7★STR 소켓카드 [STR],7041,7,0,0,0,0,0,0,7061,2,0,0,0,0,0,0,0,0,0,0
103,79503620,[1번소켓] [2급]7★STR 소켓카드 [STR]-대만-,7041,9,0,0,0,0,0,0,7061,4,0,0,0,0,0,0,0,0,0,0
0,79503630,[1번소켓] [3급]7★STR 소켓카드 [STR],7041,9,0,0,0,0,0,0,7061,3,0,0,0,0,0,0,0,0,0,0
103,79503630,[1번소켓] [3급]7★STR 소켓카드 [STR]-대만-,7041,11,0,0,0,0,0,0,7061,5,0,0,0,0,0,0,0,0,0,0
0,79503640,[1번소켓] [4급]7★STR 소켓카드 [STR],7041,12,0,0,0,0,0,0,7061,4,0,0,0,0,0,0,0,0,0,0
103,79503640,[1번소켓] [4급]7★STR 소켓카드 [STR]-대만-,7041,16,0,0,0,0,0,0,7061,7,0,0,0,0,0,0,0,0,0,0
0,79503650,[1번소켓] [5급]7★STR 소켓카드 [STR],7041,15,0,0,0,0,0,0,7061,5,0,0,0,0,0,0,0,0,0,0
103,79503650,[1번소켓] [5급]7★STR 소켓카드 [STR]-대만-,7041,20,0,0,0,0,0,0,7061,9,0,0,0,0,0,0,0,0,0,0
0,79503660,[1번소켓] [6급]7★STR 소켓카드 [STR],7041,19,0,0,0,0,0,0,7061,5,0,0,0,0,0,0,0,0,0,0
103,79503660,[1번소켓] [6급]7★STR 소켓카드 [STR]-대만-,7041,24,0,0,0,0,0,0,7061,10,0,0,0,0,0,0,0,0,0,0
0,79503670,[1번소켓] [7급]7★STR 소켓카드 [STR],7041,23,0,0,0,0,0,0,7061,6,0,0,0,0,0,0,0,0,0,0
103,79503670,[1번소켓] [7급]7★STR 소켓카드 [STR]-대만-,7041,29,0,0,0,0,0,0,7061,12,0,0,0,0,0,0,0,0,0,0
0,79503680,[1번소켓] [8급]7★STR 소켓카드 [STR],7041,28,0,0,0,0,0,0,7061,7,0,0,0,0,0,0,0,0,0,0
0,79503720,[1번소켓] [2급]8★STR 소켓카드 [STR],7041,8,0,0,0,0,0,0,7061,3,0,0,0,0,0,0,0,0,0,0
103,79503720,[1번소켓] [2급]8★STR 소켓카드 [STR]-대만-,7041,11,0,0,0,0,0,0,7061,6,0,0,0,0,0,0,0,0,0,0
0,79503730,[1번소켓] [3급]8★STR 소켓카드 [STR],7041,10,0,0,0,0,0,0,7061,4,0,0,0,0,0,0,0,0,0,0
103,79503730,[1번소켓] [3급]8★STR 소켓카드 [STR]-대만-,7041,13,0,0,0,0,0,0,7061,7,0,0,0,0,0,0,0,0,0,0
0,79503740,[1번소켓] [4급]8★STR 소켓카드 [STR],7041,14,0,0,0,0,0,0,7061,5,0,0,0,0,0,0,0,0,0,0
103,79503740,[1번소켓] [4급]8★STR 소켓카드 [STR]-대만-,7041,19,0,0,0,0,0,0,7061,10,0,0,0,0,0,0,0,0,0,0
0,79503750,[1번소켓] [5급]8★STR 소켓카드 [STR],7041,18,0,0,0,0,0,0,7061,7,0,0,0,0,0,0,0,0,0,0
103,79503750,[1번소켓] [5급]8★STR 소켓카드 [STR]-대만-,7041,24,0,0,0,0,0,0,7061,13,0,0,0,0,0,0,0,0,0,0
0,79503760,[1번소켓] [6급]8★STR 소켓카드 [STR],7041,22,0,0,0,0,0,0,7061,8,0,0,0,0,0,0,0,0,0,0
103,79503760,[1번소켓] [6급]8★STR 소켓카드 [STR]-대만-,7041,30,0,0,0,0,0,0,7061,15,0,0,0,0,0,0,0,0,0,0
0,79503770,[1번소켓] [7급]8★STR 소켓카드 [STR],7041,26,0,0,0,0,0,0,7061,9,0,0,0,0,0,0,0,0,0,0
103,79503770,[1번소켓] [7급]8★STR 소켓카드 [STR]-대만-,7041,35,0,0,0,0,0,0,7061,18,0,0,0,0,0,0,0,0,0,0
0,79503780,[1번소켓] [8급]8★STR 소켓카드 [STR],7041,31,0,0,0,0,0,0,7061,11,0,0,0,0,0,0,0,0,0,0
0,79503820,[1번소켓] [2급]9★STR 소켓카드 [STR],7041,9,0,0,0,0,0,0,7061,4,0,0,0,0,0,0,0,0,0,0
103,79503820,[1번소켓] [2급]9★STR 소켓카드 [STR]-대만-,7041,12,0,0,0,0,0,0,7061,8,0,0,0,0,0,0,0,0,0,0
0,79503830,[1번소켓] [3급]9★STR 소켓카드 [STR],7041,11,0,0,0,0,0,0,7061,5,0,0,0,0,0,0,0,0,0,0
103,79503830,[1번소켓] [3급]9★STR 소켓카드 [STR]-대만-,7041,16,0,0,0,0,0,0,7061,10,0,0,0,0,0,0,0,0,0,0
0,79503840,[1번소켓] [4급]9★STR 소켓카드 [STR],7041,16,0,0,0,0,0,0,7061,7,0,0,0,0,0,0,0,0,0,0
103,79503840,[1번소켓] [4급]9★STR 소켓카드 [STR]-대만-,7041,23,0,0,0,0,0,0,7061,14,0,0,0,0,0,0,0,0,0,0
0,79503850,[1번소켓] [5급]9★STR 소켓카드 [STR],7041,20,0,0,0,0,0,0,7061,9,0,0,0,0,0,0,0,0,0,0
103,79503850,[1번소켓] [5급]9★STR 소켓카드 [STR]-대만-,7041,28,0,0,0,0,0,0,7061,17,0,0,0,0,0,0,0,0,0,0
0,79503860,[1번소켓] [6급]9★STR 소켓카드 [STR],7041,24,0,0,0,0,0,0,7061,10,0,0,0,0,0,0,0,0,0,0
103,79503860,[1번소켓] [6급]9★STR 소켓카드 [STR]-대만-,7041,35,0,0,0,0,0,0,7061,20,0,0,0,0,0,0,0,0,0,0
0,79503870,[1번소켓] [7급]9★STR 소켓카드 [STR],7041,29,0,0,0,0,0,0,7061,12,0,0,0,0,0,0,0,0,0,0
103,79503870,[1번소켓] [7급]9★STR 소켓카드 [STR]-대만-,7041,42,0,0,0,0,0,0,7061,24,0,0,0,0,0,0,0,0,0,0
0,79503880,[1번소켓] [8급]9★STR 소켓카드 [STR],7041,35,0,0,0,0,0,0,7061,14,0,0,0,0,0,0,0,0,0,0
0,79503920,[1번소켓] [2급]10★STR 소켓카드 [STR],7041,10,0,0,0,0,0,0,7061,5,0,0,0,0,0,0,0,0,0,0
103,79503920,[1번소켓] [2급]10★STR 소켓카드 [STR]-대만-,7041,14,0,0,0,0,0,0,7061,10,0,0,0,0,0,0,0,0,0,0
0,79503930,[1번소켓] [3급]10★STR 소켓카드 [STR],7041,12,0,0,0,0,0,0,7061,6,0,0,0,0,0,0,0,0,0,0
103,79503930,[1번소켓] [3급]10★STR 소켓카드 [STR]-대만-,7041,18,0,0,0,0,0,0,7061,12,0,0,0,0,0,0,0,0,0,0
0,79503940,[1번소켓] [4급]10★STR 소켓카드 [STR],7041,18,0,0,0,0,0,0,7061,9,0,0,0,0,0,0,0,0,0,0
103,79503940,[1번소켓] [4급]10★STR 소켓카드 [STR]-대만-,7041,26,0,0,0,0,0,0,7061,17,0,0,0,0,0,0,0,0,0,0
0,79503950,[1번소켓] [5급]10★STR 소켓카드 [STR],7041,22,0,0,0,0,0,0,7061,11,0,0,0,0,0,0,0,0,0,0
103,79503950,[1번소켓] [5급]10★STR 소켓카드 [STR]-대만-,7041,33,0,0,0,0,0,0,7061,21,0,0,0,0,0,0,0,0,0,0
0,79503960,[1번소켓] [6급]10★STR 소켓카드 [STR],7041,27,0,0,0,0,0,0,7061,13,0,0,0,0,0,0,0,0,0,0
103,79503960,[1번소켓] [6급]10★STR 소켓카드 [STR]-대만-,7041,40,0,0,0,0,0,0,7061,25,0,0,0,0,0,0,0,0,0,0
0,79503970,[1번소켓] [7급]10★STR 소켓카드 [STR],7041,32,0,0,0,0,0,0,7061,15,0,0,0,0,0,0,0,0,0,0
103,79503970,[1번소켓] [7급]10★STR 소켓카드 [STR]-대만-,7041,48,0,0,0,0,0,0,7061,30,0,0,0,0,0,0,0,0,0,0
0,79503980,[1번소켓] [8급]10★STR 소켓카드 [STR],7041,38,0,0,0,0,0,0,7061,18,0,0,0,0,0,0,0,0,0,0
0,79504020,[1번소켓] [2급]1★ALL STAT 소켓카드 [ALL STAT],7041,1,7051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504030,[1번소켓] [3급]1★ALL STAT 소켓카드 [ALL STAT],7041,2,7051,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504040,[1번소켓] [4급]1★ALL STAT 소켓카드 [ALL STAT],7041,2,7051,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504050,[1번소켓] [5급]1★ALL STAT 소켓카드 [ALL STAT],7041,3,7051,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504060,[1번소켓] [6급]1★ALL STAT 소켓카드 [ALL STAT],7041,3,7051,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504070,[1번소켓] [7급]1★ALL STAT 소켓카드 [ALL STAT],7041,4,7051,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504080,[1번소켓] [8급]1★ALL STAT 소켓카드 [ALL STAT],7041,5,7051,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504120,[1번소켓] [2급]2★ALL STAT 소켓카드 [ALL STAT],7041,2,7051,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504130,[1번소켓] [3급]2★ALL STAT 소켓카드 [ALL STAT],7041,3,7051,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504140,[1번소켓] [4급]2★ALL STAT 소켓카드 [ALL STAT],7041,4,7051,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504150,[1번소켓] [5급]2★ALL STAT 소켓카드 [ALL STAT],7041,5,7051,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504160,[1번소켓] [6급]2★ALL STAT 소켓카드 [ALL STAT],7041,6,7051,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504170,[1번소켓] [7급]2★ALL STAT 소켓카드 [ALL STAT],7041,7,7051,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504180,[1번소켓] [8급]2★ALL STAT 소켓카드 [ALL STAT],7041,8,7051,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504220,[1번소켓] [2급]3★ALL STAT 소켓카드 [ALL STAT],7041,3,7051,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504230,[1번소켓] [3급]3★ALL STAT 소켓카드 [ALL STAT],7041,4,7051,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504240,[1번소켓] [4급]3★ALL STAT 소켓카드 [ALL STAT],7041,6,7051,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504250,[1번소켓] [5급]3★ALL STAT 소켓카드 [ALL STAT],7041,7,7051,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504260,[1번소켓] [6급]3★ALL STAT 소켓카드 [ALL STAT],7041,8,7051,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504270,[1번소켓] [7급]3★ALL STAT 소켓카드 [ALL STAT],7041,10,7051,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504280,[1번소켓] [8급]3★ALL STAT 소켓카드 [ALL STAT],7041,12,7051,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504320,[1번소켓] [2급]4★ALL STAT 소켓카드 [ALL STAT],7041,4,7051,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504330,[1번소켓] [3급]4★ALL STAT 소켓카드 [ALL STAT],7041,5,7051,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
